time,probability,signal,future_return,position,pnl
2025-07-09 11:00:00+00:00,0.41264859814709604,-0.17470280370580793,0.015261301210694356,-1.0,-0.015261301210694356
2025-07-09 12:00:00+00:00,0.38799203913234703,-0.22401592173530593,0.0005979691613389182,-1.0,-0.0005979691613389182
2025-07-09 13:00:00+00:00,0.5034031922187543,0.006806384437508584,0.023850618028338877,1.0,0.023850618028338877
2025-07-09 14:00:00+00:00,0.3429244098663,-0.31415118026739997,0.046351196831671215,-1.0,-0.046351196831671215
2025-07-09 15:00:00+00:00,0.4061295983836945,-0.187740803232611,0.03073724961493718,-1.0,-0.03073724961493718
2025-07-09 16:00:00+00:00,0.44759053021827633,-0.10481893956344734,0.0328592870544091,-1.0,-0.0328592870544091
2025-07-09 17:00:00+00:00,0.4579168458445147,-0.0841663083109706,0.04454651036048385,-1.0,-0.04454651036048385
2025-07-09 18:00:00+00:00,0.49335023515491944,-0.013299529690161127,0.018701530058265137,-1.0,-0.018701530058265137
2025-07-09 19:00:00+00:00,0.2982702946442339,-0.40345941071153224,-0.002807972325550967,-1.0,0.002807972325550967
2025-07-09 20:00:00+00:00,0.5942688075071529,0.18853761501430588,0.01328812618056796,1.0,0.01328812618056796
2025-07-09 21:00:00+00:00,0.40325710676470294,-0.1934857864705941,0.010760852585038672,-1.0,-0.010760852585038672
2025-07-09 22:00:00+00:00,0.35888356846883795,-0.2822328630623241,-0.00165520616312409,-1.0,0.00165520616312409
2025-07-09 23:00:00+00:00,0.5107025668170916,0.02140513363418317,0.0034685840228350084,1.0,0.0034685840228350084
2025-07-10 00:00:00+00:00,0.5526392597406599,0.10527851948131972,0.00886131069018048,1.0,0.00886131069018048
2025-07-10 01:00:00+00:00,0.4428424481704455,-0.11431510365910902,0.0073916492392009925,-1.0,-0.0073916492392009925
2025-07-10 02:00:00+00:00,0.2338747604200654,-0.5322504791598692,0.0026418037589093224,-1.0,-0.0026418037589093224
2025-07-10 03:00:00+00:00,0.41390058905551946,-0.17219882188896107,0.004620635715856025,-1.0,-0.004620635715856025
2025-07-10 04:00:00+00:00,0.3227545628832696,-0.3544908742334608,6.121052821073114e-05,-1.0,-6.121052821073114e-05
2025-07-10 05:00:00+00:00,0.4054563624752757,-0.18908727504944856,0.0011869564279085587,-1.0,-0.0011869564279085587
2025-07-10 06:00:00+00:00,0.22118425187817564,-0.5576314962436487,-0.005912881634990486,-1.0,0.005912881634990486
2025-07-10 07:00:00+00:00,0.36398355349773026,-0.2720328930045395,-0.004405744316267168,-1.0,0.004405744316267168
2025-07-10 08:00:00+00:00,0.38693305007464746,-0.2261338998507051,-0.0014745293883394739,-1.0,0.0014745293883394739
2025-07-10 09:00:00+00:00,0.31589511619689037,-0.36820976760621926,-0.0008172905557936039,-1.0,0.0008172905557936039
2025-07-10 10:00:00+00:00,0.29437114924554547,-0.41125770150890906,-0.005399637868598095,-1.0,0.005399637868598095
2025-07-10 11:00:00+00:00,0.4326660270377078,-0.13466794592458442,0.010657526157745734,-1.0,-0.010657526157745734
2025-07-10 12:00:00+00:00,0.4296417657217627,-0.14071646855647457,0.018529120532901233,-1.0,-0.018529120532901233
2025-07-10 13:00:00+00:00,0.4698137400518286,-0.06037251989634285,0.009560868346735196,-1.0,-0.009560868346735196
2025-07-10 14:00:00+00:00,0.34042301614622095,-0.3191539677075581,0.01420077832228328,-1.0,-0.01420077832228328
2025-07-10 15:00:00+00:00,0.5337763934107597,0.06755278682151933,0.01752941133975572,1.0,0.01752941133975572
2025-07-10 16:00:00+00:00,0.2245181291280131,-0.5509637417439738,0.05868228487556015,-1.0,-0.05868228487556015
2025-07-10 17:00:00+00:00,0.2021608031940429,-0.5956783936119142,0.0510727504763655,-1.0,-0.0510727504763655
2025-07-10 18:00:00+00:00,0.3368794708909408,-0.32624105821811844,0.050106234184986276,-1.0,-0.050106234184986276
2025-07-10 19:00:00+00:00,0.2619090307935641,-0.4761819384128718,0.043384340992179915,-1.0,-0.043384340992179915
2025-07-10 20:00:00+00:00,0.30826283466823284,-0.3834743306635343,0.048544206288915204,-1.0,-0.048544206288915204
2025-07-10 21:00:00+00:00,0.8865172172865058,0.7730344345730116,-0.0025641888481340303,1.0,-0.0025641888481340303
2025-07-10 22:00:00+00:00,0.6665257615822623,0.3330515231645246,-0.0015707088033686256,1.0,-0.0015707088033686256
2025-07-10 23:00:00+00:00,0.8018345696034878,0.6036691392069755,0.006327483715286908,1.0,0.006327483715286908
2025-07-11 00:00:00+00:00,0.7894858301144542,0.5789716602289083,0.022875861505353035,1.0,0.022875861505353035
2025-07-11 01:00:00+00:00,0.5985553570593583,0.1971107141187165,0.011734156687893682,1.0,0.011734156687893682
2025-07-11 02:00:00+00:00,0.6408355151759387,0.28167103035187746,0.0012550268548758847,1.0,0.0012550268548758847
2025-07-11 03:00:00+00:00,0.7092743813564251,0.41854876271285013,0.011611886097739221,1.0,0.011611886097739221
2025-07-11 04:00:00+00:00,0.5835586923488965,0.16711738469779291,0.015347103179548016,1.0,0.015347103179548016
2025-07-11 05:00:00+00:00,0.6818669561481027,0.36373391229620533,-0.00022304337694334375,1.0,-0.00022304337694334375
2025-07-11 06:00:00+00:00,0.7349305735924943,0.4698611471849885,-0.0017433903420860375,1.0,-0.0017433903420860375
2025-07-11 07:00:00+00:00,0.74326091819979,0.48652183639958,0.005926949255340652,1.0,0.005926949255340652
2025-07-11 08:00:00+00:00,0.5817084725940679,0.16341694518813576,-0.00038961298443551673,1.0,-0.00038961298443551673
2025-07-11 09:00:00+00:00,0.685423315247883,0.37084663049576605,-0.008909203080740058,1.0,-0.008909203080740058
2025-07-11 10:00:00+00:00,0.7141348607103943,0.4282697214207887,-0.017574411550230984,1.0,-0.017574411550230984
2025-07-11 11:00:00+00:00,0.7366261591194642,0.4732523182389283,-0.005370036403617551,1.0,-0.005370036403617551
2025-07-11 12:00:00+00:00,0.6444552576138112,0.28891051522762234,0.0023815983841306565,1.0,0.0023815983841306565
2025-07-11 13:00:00+00:00,0.7826318231541739,0.5652636463083478,-0.002298613170054087,1.0,-0.002298613170054087
2025-07-11 14:00:00+00:00,0.7302514832759587,0.46050296655191736,0.006238286479250288,1.0,0.006238286479250288
2025-07-11 15:00:00+00:00,0.7264193582686848,0.4528387165373695,0.007897100442305405,1.0,0.007897100442305405
2025-07-11 16:00:00+00:00,0.7053289083080587,0.41065781661611744,-0.0008189538959287868,1.0,-0.0008189538959287868
2025-07-11 17:00:00+00:00,0.5548417405755751,0.10968348115115023,-0.014462823725981733,1.0,-0.014462823725981733
2025-07-11 18:00:00+00:00,0.5617616944277779,0.1235233888555558,-0.01268151630599923,1.0,-0.01268151630599923
2025-07-11 19:00:00+00:00,0.7371776367547174,0.47435527350943474,-0.0182329776760769,1.0,-0.0182329776760769
2025-07-11 20:00:00+00:00,0.6131912307270376,0.22638246145407526,-0.005434216057166874,1.0,-0.005434216057166874
2025-07-11 21:00:00+00:00,0.5968732473580834,0.1937464947161669,-0.0030727510059802565,1.0,-0.0030727510059802565
2025-07-11 22:00:00+00:00,0.5305254660842179,0.06105093216843582,0.005313269271197241,1.0,0.005313269271197241
2025-07-11 23:00:00+00:00,0.4351214450617018,-0.1297571098765964,-0.002350410730047603,-1.0,0.002350410730047603
2025-07-12 00:00:00+00:00,0.5019880716502653,0.0039761433005305324,-8.13057706771092e-05,1.0,-8.13057706771092e-05
2025-07-12 01:00:00+00:00,0.46212373177453325,-0.0757525364509335,0.00014200751287374302,-1.0,-0.00014200751287374302
2025-07-12 02:00:00+00:00,0.44608670114279814,-0.10782659771440373,0.002043536807345925,-1.0,-0.002043536807345925
2025-07-12 03:00:00+00:00,0.5603743195840737,0.12074863916814738,0.00026307890006038726,1.0,0.00026307890006038726
2025-07-12 04:00:00+00:00,0.6185295407774414,0.23705908155488276,0.0076542891816215874,1.0,0.0076542891816215874
2025-07-12 05:00:00+00:00,0.5942619674842922,0.18852393496858433,0.0078229287364735,1.0,0.0078229287364735
2025-07-12 06:00:00+00:00,0.5890993713077574,0.17819874261551472,0.00153143498500663,1.0,0.00153143498500663
2025-07-12 07:00:00+00:00,0.5656414851646648,0.13128297032932967,-0.006644832359793296,1.0,-0.006644832359793296
2025-07-12 08:00:00+00:00,0.5334700212914254,0.0669400425828508,-0.009097438352884901,1.0,-0.009097438352884901
2025-07-12 09:00:00+00:00,0.4951262614657051,-0.009747477068589805,-0.01533358451974054,-1.0,0.01533358451974054
2025-07-12 10:00:00+00:00,0.5528565428183926,0.10571308563678516,-0.020116517126269495,1.0,-0.020116517126269495
2025-07-12 11:00:00+00:00,0.6406411626211769,0.28128232524235375,-0.013177881142533043,1.0,-0.013177881142533043
2025-07-12 12:00:00+00:00,0.7776843483929409,0.5553686967858817,-0.0007137952835126748,1.0,-0.0007137952835126748
2025-07-12 13:00:00+00:00,0.7119957349451401,0.42399146989028025,0.0008609278283859823,1.0,0.0008609278283859823
2025-07-12 14:00:00+00:00,0.7007838639646753,0.4015677279293506,0.004352609173960742,1.0,0.004352609173960742
2025-07-12 15:00:00+00:00,0.55049734001815,0.10099468003629997,0.0002573048857050786,1.0,0.0002573048857050786
2025-07-12 16:00:00+00:00,0.6577568232348614,0.3155136464697228,0.00494612621857371,1.0,0.00494612621857371
2025-07-12 17:00:00+00:00,0.6958794728474827,0.3917589456949655,-0.0011803042259653784,1.0,-0.0011803042259653784
2025-07-12 18:00:00+00:00,0.5267768334992237,0.053553666998447325,0.00022099672924835723,1.0,0.00022099672924835723
2025-07-12 19:00:00+00:00,0.5175550907855123,0.035110181571024635,0.0012586232702436195,1.0,0.0012586232702436195
2025-07-12 20:00:00+00:00,0.6142333299213453,0.22846665984269054,0.011123001255324949,1.0,0.011123001255324949
2025-07-12 21:00:00+00:00,0.5746804809255874,0.14936096185117487,0.005017086685999761,1.0,0.005017086685999761
2025-07-12 22:00:00+00:00,0.6701219173592032,0.34024383471840647,0.005898278533603474,1.0,0.005898278533603474
2025-07-12 23:00:00+00:00,0.5607440527789297,0.12148810555785938,0.005248362436137688,1.0,0.005248362436137688
2025-07-13 00:00:00+00:00,0.5691717382079664,0.1383434764159328,0.0019840865387883433,1.0,0.0019840865387883433
2025-07-13 01:00:00+00:00,0.5068714475443058,0.013742895088611595,0.0035176271450909624,1.0,0.0035176271450909624
2025-07-13 02:00:00+00:00,0.6127194490691338,0.22543889813826756,0.002966776170962193,1.0,0.002966776170962193
2025-07-13 03:00:00+00:00,0.5371510933702474,0.07430218674049471,0.00031823737122382845,1.0,0.00031823737122382845
2025-07-13 04:00:00+00:00,0.5575390188693744,0.1150780377387488,-0.002985821574336134,1.0,-0.002985821574336134
2025-07-13 05:00:00+00:00,0.6111579008330231,0.22231580166604625,-0.0005696344167690492,1.0,-0.0005696344167690492
2025-07-13 06:00:00+00:00,0.5201040334982598,0.04020806699651969,0.0016698328139048702,1.0,0.0016698328139048702
2025-07-13 07:00:00+00:00,0.5168369880646362,0.033673976129272365,0.00795215873251709,1.0,0.00795215873251709
2025-07-13 08:00:00+00:00,0.536222627181892,0.0724452543637839,0.011337830108538505,1.0,0.011337830108538505
2025-07-13 09:00:00+00:00,0.5291358402481544,0.05827168049630882,0.01279642392012148,1.0,0.01279642392012148
2025-07-13 10:00:00+00:00,0.5339280230446262,0.06785604608925233,0.014723943031232478,1.0,0.014723943031232478
2025-07-13 11:00:00+00:00,0.4074845374048916,-0.1850309251902168,0.0033205998677159343,-1.0,-0.0033205998677159343
2025-07-13 12:00:00+00:00,0.3112199849341437,-0.3775600301317126,0.0018927909789245856,-1.0,-0.0018927909789245856
2025-07-13 13:00:00+00:00,0.28334794752469444,-0.4333041049506111,0.0015226506838543763,-1.0,-0.0015226506838543763
2025-07-13 14:00:00+00:00,0.22851107676024315,-0.5429778464795136,0.0005726321993428929,-1.0,-0.0005726321993428929
2025-07-13 15:00:00+00:00,0.35177659820622154,-0.29644680358755693,-0.00013707881697633262,-1.0,0.00013707881697633262
2025-07-13 16:00:00+00:00,0.45558559324410347,-0.08882881351179306,-0.003195253534959419,-1.0,0.003195253534959419
2025-07-13 17:00:00+00:00,0.4158904741680836,-0.16821905166383277,-0.011154728387713586,-1.0,0.011154728387713586
2025-07-13 18:00:00+00:00,0.4404897304979642,-0.11902053900407161,-0.007481388417380774,-1.0,0.007481388417380774
2025-07-13 19:00:00+00:00,0.4152685916496379,-0.16946281670072416,-0.004675493319767687,-1.0,0.004675493319767687
2025-07-13 20:00:00+00:00,0.4651458803234347,-0.06970823935313064,-0.005911916457397859,-1.0,0.005911916457397859
2025-07-13 21:00:00+00:00,0.5476131640757087,0.0952263281514174,0.012110026116356254,1.0,0.012110026116356254
2025-07-13 22:00:00+00:00,0.6014570945770963,0.20291418915419257,0.026737226524194302,1.0,0.026737226524194302
2025-07-13 23:00:00+00:00,0.5136624847544213,0.027324969508842667,0.027491524624878583,1.0,0.027491524624878583
2025-07-14 00:00:00+00:00,0.5534718876320944,0.10694377526418886,0.021873266194791574,1.0,0.021873266194791574
2025-07-14 01:00:00+00:00,0.6511747661704895,0.30234953234097905,0.016737921685632484,1.0,0.016737921685632484
2025-07-14 02:00:00+00:00,0.45882403098800134,-0.08235193802399732,0.01470220533079969,-1.0,-0.01470220533079969
2025-07-14 03:00:00+00:00,0.5757136891145556,0.15142737822911112,0.0007476032235860242,1.0,0.0007476032235860242
2025-07-14 04:00:00+00:00,0.46596159960704964,-0.06807680078590073,-0.0027358839854131345,-1.0,0.0027358839854131345
2025-07-14 05:00:00+00:00,0.39958764688205484,-0.20082470623589033,0.008894373149062273,-1.0,-0.008894373149062273
2025-07-14 06:00:00+00:00,0.4912997498662215,-0.017400500267557018,0.00941227068962669,-1.0,-0.00941227068962669
2025-07-14 07:00:00+00:00,0.45179589977573187,-0.09640820044853626,0.00227687151939282,-1.0,-0.00227687151939282
2025-07-14 08:00:00+00:00,0.5020639850594787,0.00412797011895738,0.005446515546428721,1.0,0.005446515546428721
2025-07-14 09:00:00+00:00,0.4017349577230008,-0.19653008455399845,-0.005072806602533841,-1.0,0.005072806602533841
2025-07-14 10:00:00+00:00,0.53637778190924,0.07275556381848003,-0.017948291438766195,1.0,-0.017948291438766195
2025-07-14 11:00:00+00:00,0.46677309440956904,-0.06645381118086191,-0.008760774802530236,-1.0,0.008760774802530236
2025-07-14 12:00:00+00:00,0.504295601134654,0.008591202269307985,-0.01405962144903583,1.0,-0.01405962144903583
2025-07-14 13:00:00+00:00,0.4609289152640973,-0.07814216947180541,-0.021834975893479602,-1.0,0.021834975893479602
2025-07-14 14:00:00+00:00,0.4818182682699521,-0.03636346346009578,-0.009616146672654757,-1.0,0.009616146672654757
2025-07-14 15:00:00+00:00,0.540499938249334,0.08099987649866791,-0.002769843905679248,1.0,-0.002769843905679248
2025-07-14 16:00:00+00:00,0.5004661325581719,0.0009322651163437001,-0.004906807037498573,1.0,-0.004906807037498573
2025-07-14 17:00:00+00:00,0.46485478706097005,-0.07029042587805989,0.0015493618025792522,-1.0,-0.0015493618025792522
2025-07-14 18:00:00+00:00,0.5314467980801979,0.0628935961603958,0.007957222400685415,1.0,0.007957222400685415
2025-07-14 19:00:00+00:00,0.4126921455899803,-0.1746157088200394,-0.0024473845661392435,-1.0,0.0024473845661392435
2025-07-14 20:00:00+00:00,0.44595261420353743,-0.10809477159292513,-0.009002018210519935,-1.0,0.009002018210519935
2025-07-14 21:00:00+00:00,0.3662104657391936,-0.26757906852161284,-0.01203177904855579,-1.0,0.01203177904855579
2025-07-14 22:00:00+00:00,0.4105529332201353,-0.17889413355972938,-0.020399355984530243,-1.0,0.020399355984530243
2025-07-14 23:00:00+00:00,0.6519442063278125,0.30388841265562494,-0.014942269259625718,1.0,-0.014942269259625718
2025-07-15 00:00:00+00:00,0.56440738220763,0.12881476441525996,-0.006126787397469191,1.0,-0.006126787397469191
2025-07-15 01:00:00+00:00,0.5608574859253497,0.12171497185069935,0.003041372751316329,1.0,0.003041372751316329
2025-07-15 02:00:00+00:00,0.5539048454519455,0.10780969090389103,0.0010190628657527068,1.0,0.0010190628657527068
2025-07-15 03:00:00+00:00,0.6152371334805165,0.2304742669610329,0.007601070859737602,1.0,0.007601070859737602
2025-07-15 04:00:00+00:00,0.5406725681685202,0.08134513633704032,0.0014828544949028188,1.0,0.0014828544949028188
2025-07-15 05:00:00+00:00,0.396657941804095,-0.20668411639180995,-0.00011770838588165411,-1.0,0.00011770838588165411
2025-07-15 06:00:00+00:00,0.4911527274996224,-0.01769454500075518,-0.0015110497607783158,-1.0,0.0015110497607783158
2025-07-15 07:00:00+00:00,0.5421974249005922,0.08439484980118439,0.007741025081055675,1.0,0.007741025081055675
2025-07-15 08:00:00+00:00,0.503729716084495,0.007459432168990032,0.025960791435864827,1.0,0.025960791435864827
2025-07-15 09:00:00+00:00,0.5224465126552514,0.044893025310502876,0.0017666952703043748,1.0,0.0017666952703043748
2025-07-15 10:00:00+00:00,0.5094676241145821,0.01893524822916426,0.022165416568564744,1.0,0.022165416568564744
2025-07-15 11:00:00+00:00,0.5916263848351961,0.18325276967039228,0.02271346936584151,1.0,0.02271346936584151
2025-07-15 12:00:00+00:00,0.6655957359090363,0.3311914718180726,0.03234657713735123,1.0,0.03234657713735123
2025-07-15 13:00:00+00:00,0.5477477570532328,0.0954955141064655,0.004920472575167478,1.0,0.004920472575167478
2025-07-15 14:00:00+00:00,0.4985961489302635,-0.0028077021394730117,0.02148879707077822,-1.0,-0.02148879707077822
2025-07-15 15:00:00+00:00,0.5030497840894951,0.006099568178990156,0.0006778545574201988,1.0,0.0006778545574201988
2025-07-15 16:00:00+00:00,0.4996907968915019,-0.000618406216996159,0.010709153307566499,-1.0,-0.010709153307566499
2025-07-15 17:00:00+00:00,0.5617057534717166,0.12341150694343317,-0.000991470767759961,1.0,-0.000991470767759961
2025-07-15 18:00:00+00:00,0.440317694938727,-0.11936461012254596,0.023516325072662658,-1.0,-0.023516325072662658
2025-07-15 19:00:00+00:00,0.5188357938918978,0.037671587783795646,0.033335854541627796,1.0,0.033335854541627796
2025-07-15 20:00:00+00:00,0.40425483399701473,-0.19149033200597054,0.032370291937679596,-1.0,-0.032370291937679596
2025-07-15 21:00:00+00:00,0.34944285187753,-0.30111429624494,0.011296867391657361,-1.0,-0.011296867391657361
2025-07-15 22:00:00+00:00,0.3302275788475435,-0.339544842304913,0.007028002094823016,-1.0,-0.007028002094823016
2025-07-15 23:00:00+00:00,0.5146950758147447,0.029390151629489436,-0.0031233865158941665,1.0,-0.0031233865158941665
2025-07-16 00:00:00+00:00,0.5106952111627593,0.021390422325518577,-0.00011138550842704209,1.0,-0.00011138550842704209
2025-07-16 01:00:00+00:00,0.33666833683937053,-0.32666332632125894,0.0078037904124861335,-1.0,-0.0078037904124861335
2025-07-16 02:00:00+00:00,0.30851325342887287,-0.38297349314225426,0.014525085866529786,-1.0,-0.014525085866529786
2025-07-16 03:00:00+00:00,0.3164291823933113,-0.3671416352133774,0.015579054149492233,-1.0,-0.015579054149492233
2025-07-16 04:00:00+00:00,0.2543874489601067,-0.49122510207978665,0.010774277292171508,-1.0,-0.010774277292171508
2025-07-16 05:00:00+00:00,0.24591879580579423,-0.5081624083884115,0.0005092476184715977,-1.0,-0.0005092476184715977
2025-07-16 06:00:00+00:00,0.5275575831261377,0.055115166252275305,-0.004456384323640927,1.0,-0.004456384323640927
2025-07-16 07:00:00+00:00,0.4213042524608297,-0.1573914950783406,0.0010346300485675197,-1.0,-0.0010346300485675197
2025-07-16 08:00:00+00:00,0.38875807093440135,-0.2224838581311973,0.009729391423089373,-1.0,-0.009729391423089373
2025-07-16 09:00:00+00:00,0.3614364386037386,-0.27712712279252283,0.028207950606037535,-1.0,-0.028207950606037535
2025-07-16 10:00:00+00:00,0.3855505478787046,-0.22889890424259085,0.03178314548479566,-1.0,-0.03178314548479566
2025-07-16 11:00:00+00:00,0.35633366135309774,-0.2873326772938045,0.04270929235848753,-1.0,-0.04270929235848753
2025-07-16 12:00:00+00:00,0.43942890568003606,-0.12114218863992787,0.04814433185200162,-1.0,-0.04814433185200162
2025-07-16 13:00:00+00:00,0.2970205026057588,-0.4059589947884824,0.04408353394544817,-1.0,-0.04408353394544817
2025-07-16 14:00:00+00:00,0.3919958125778143,-0.2160083748443714,0.04055126588119484,-1.0,-0.04055126588119484
2025-07-16 15:00:00+00:00,0.5359757173228346,0.07195143464566911,0.04190664117900966,1.0,0.04190664117900966
2025-07-16 16:00:00+00:00,0.4342021286588513,-0.13159574268229735,0.0270640567769751,-1.0,-0.0270640567769751
2025-07-16 17:00:00+00:00,0.5211089903005863,0.042217980601172655,0.013925829428190761,1.0,0.013925829428190761
2025-07-16 18:00:00+00:00,0.6845640757088342,0.3691281514176683,0.010596034432614587,1.0,0.010596034432614587
2025-07-16 19:00:00+00:00,0.6861811954375309,0.37236239087506173,-0.002075375755353992,1.0,-0.002075375755353992
2025-07-16 20:00:00+00:00,0.6609995826558265,0.32199916531165296,-0.012274658807097327,1.0,-0.012274658807097327
2025-07-16 21:00:00+00:00,0.5749799253925365,0.149959850785073,-0.007331056644492628,1.0,-0.007331056644492628
2025-07-16 22:00:00+00:00,0.6628159313538935,0.325631862707787,-0.009600513930857368,1.0,-0.009600513930857368
2025-07-16 23:00:00+00:00,0.4987635832862227,-0.002472833427554555,-0.006076159677203985,-1.0,0.006076159677203985
2025-07-17 00:00:00+00:00,0.5423067140030386,0.0846134280060773,-0.0006695304399348956,1.0,-0.0006695304399348956
2025-07-17 01:00:00+00:00,0.6818862984635733,0.3637725969271466,0.030939170241833125,1.0,0.030939170241833125
2025-07-17 02:00:00+00:00,0.4387927724683169,-0.12241445506336623,0.029797616310148323,-1.0,-0.029797616310148323
2025-07-17 03:00:00+00:00,0.6234758343218493,0.24695166864369855,0.03557314626851338,1.0,0.03557314626851338
2025-07-17 04:00:00+00:00,0.3221884800272616,-0.35562303994547684,0.03450077162566756,-1.0,-0.03450077162566756
2025-07-17 05:00:00+00:00,0.4751805140886855,-0.049638971822629,0.02533765756364814,-1.0,-0.02533765756364814
2025-07-17 06:00:00+00:00,0.49265013912123823,-0.014699721757523543,-0.0018656770635057107,-1.0,0.0018656770635057107
2025-07-17 07:00:00+00:00,0.47675173702759194,-0.046496525944816125,-0.006318927493279447,-1.0,0.006318927493279447
2025-07-17 08:00:00+00:00,0.3235007763137,-0.3529984473726,-0.013727707698999558,-1.0,0.013727707698999558
2025-07-17 09:00:00+00:00,0.5483695292995847,0.09673905859916943,-0.011233102015494989,1.0,-0.011233102015494989
2025-07-17 10:00:00+00:00,0.40146386847267623,-0.19707226305464753,-0.011171795264708462,-1.0,0.011171795264708462
2025-07-17 11:00:00+00:00,0.5483978237760525,0.09679564755210501,-0.01167499832590424,1.0,-0.01167499832590424
2025-07-17 12:00:00+00:00,0.6132855000000372,0.22657100000007446,-0.0008113045660687046,1.0,-0.0008113045660687046
2025-07-17 13:00:00+00:00,0.6371519326236792,0.2743038652473584,0.007423937715367757,1.0,0.007423937715367757
2025-07-17 14:00:00+00:00,0.46886144553770753,-0.062277108924584934,-0.004654596815613754,-1.0,0.004654596815613754
2025-07-17 15:00:00+00:00,0.709081405343581,0.418162810687162,-0.00016081542190660159,1.0,-0.00016081542190660159
2025-07-17 16:00:00+00:00,0.5877459552332377,0.1754919104664754,0.02146061821898959,1.0,0.02146061821898959
2025-07-17 17:00:00+00:00,0.48537611951174303,-0.029247760976513937,0.012252468017991625,-1.0,-0.012252468017991625
2025-07-17 18:00:00+00:00,0.4086861807321037,-0.18262763853579256,0.014662576866166122,-1.0,-0.014662576866166122
2025-07-17 19:00:00+00:00,0.5872497019640096,0.17449940392801921,0.03711771828648658,1.0,0.03711771828648658
2025-07-17 20:00:00+00:00,0.5568681534787745,0.113736306957549,0.05732968369829683,1.0,0.05732968369829683
2025-07-17 21:00:00+00:00,0.44492230453368053,-0.11015539093263893,0.03892208661144814,-1.0,-0.03892208661144814
2025-07-17 22:00:00+00:00,0.4277973377939882,-0.14440532441202358,0.037821539349347066,-1.0,-0.037821539349347066
2025-07-17 23:00:00+00:00,0.6560476881036145,0.31209537620722894,0.04102224842880364,1.0,0.04102224842880364
2025-07-18 00:00:00+00:00,0.5159469019150855,0.03189380383017104,0.03750526521115982,1.0,0.03750526521115982
2025-07-18 01:00:00+00:00,0.4963849710202132,-0.007230057959573655,0.009580811824447588,-1.0,-0.009580811824447588
2025-07-18 02:00:00+00:00,0.6147584105160433,0.2295168210320866,0.001304685765045388,1.0,0.001304685765045388
2025-07-18 03:00:00+00:00,0.4442454919585048,-0.11150901608299035,0.0026467750769427756,-1.0,-0.0026467750769427756
2025-07-18 04:00:00+00:00,0.35059096096563075,-0.2988180780687385,0.000961519864502991,-1.0,-0.000961519864502991
2025-07-18 05:00:00+00:00,0.36247441905788674,-0.2750511618842265,-0.01377096707392833,-1.0,0.01377096707392833
2025-07-18 06:00:00+00:00,0.3194119439543972,-0.3611761120912056,-0.010465179990137519,-1.0,0.010465179990137519
2025-07-18 07:00:00+00:00,0.4531286669574822,-0.09374266608503556,0.008901887943223219,-1.0,-0.008901887943223219
2025-07-18 08:00:00+00:00,0.34693640033873446,-0.3061271993225311,0.00942504193991156,-1.0,-0.00942504193991156
2025-07-18 09:00:00+00:00,0.267175054163483,-0.46564989167303406,-0.010144227451521659,-1.0,0.010144227451521659
2025-07-18 10:00:00+00:00,0.23629606103512704,-0.527407877929746,-0.01514021273656585,-1.0,0.01514021273656585
2025-07-18 11:00:00+00:00,0.2735104225792763,-0.45297915484144735,-0.010661683277962353,-1.0,0.010661683277962353
2025-07-18 12:00:00+00:00,0.36557364817964855,-0.2688527036407029,-0.010799047045924826,-1.0,0.010799047045924826
2025-07-18 13:00:00+00:00,0.3012400470276036,-0.3975199059447928,-0.018772971755385504,-1.0,0.018772971755385504
2025-07-18 14:00:00+00:00,0.34070972030701563,-0.31858055938596874,-0.009701617401003948,-1.0,0.009701617401003948
2025-07-18 15:00:00+00:00,0.4135616558770403,-0.1728766882459194,-0.013560748450079818,-1.0,0.013560748450079818
2025-07-18 16:00:00+00:00,0.4003549286661973,-0.19929014266760536,-0.0055296083100833116,-1.0,0.0055296083100833116
2025-07-18 17:00:00+00:00,0.37827913978988764,-0.24344172042022472,-0.017147650913495016,-1.0,0.017147650913495016
2025-07-18 18:00:00+00:00,0.48975568093173805,-0.020488638136523907,-0.007178051511758099,-1.0,0.007178051511758099
2025-07-18 19:00:00+00:00,0.44366842676352236,-0.11266314647295528,-0.008329555278341783,-1.0,0.008329555278341783
2025-07-18 20:00:00+00:00,0.7664781341932624,0.5329562683865248,0.008110659886928495,1.0,0.008110659886928495
2025-07-18 21:00:00+00:00,0.4899685605264922,-0.02006287894701564,0.004274382128073961,-1.0,-0.004274382128073961
2025-07-18 22:00:00+00:00,0.6371980566729447,0.2743961133458894,0.015137726175604493,1.0,0.015137726175604493
2025-07-18 23:00:00+00:00,0.39847149386910147,-0.20305701226179707,0.012085631464374691,-1.0,-0.012085631464374691
2025-07-19 00:00:00+00:00,0.5744105076858866,0.14882101537177328,0.017943395529910866,1.0,0.017943395529910866
2025-07-19 01:00:00+00:00,0.3476840763716999,-0.3046318472566002,0.007142695944573507,-1.0,-0.007142695944573507
2025-07-19 02:00:00+00:00,0.4815527488897641,-0.03689450222047175,0.00045391883258805166,-1.0,-0.00045391883258805166
2025-07-19 03:00:00+00:00,0.28594229978554303,-0.42811540042891394,-0.01064386620412383,-1.0,0.01064386620412383
2025-07-19 04:00:00+00:00,0.3448714701305005,-0.310257059738999,-0.008876580426945058,-1.0,0.008876580426945058
2025-07-19 05:00:00+00:00,0.4228599214611403,-0.15428015707771936,-0.007830239733096822,-1.0,0.007830239733096822
